ORIGIN,DEST,DISTANCE,ROUTE_TIME
GST,TXK,2561.0,342.0
GST,TYR,2578.0,344.0
GST,TYS,2774.0,367.0
GST,UST,3183.0,416.0
GST,VLD,3071.0,402.0
GST,VPS,2976.0,391.0
GST,WRG,181.0,58.0
GST,WYS,1395.0,203.0
GST,XNA,2393.0,322.0
GST,YAK,155.0,55.0
GST,YUM,2041.0,280.0
GTF,ABE,1822.0,254.0
GTF,ABI,1208.0,181.0
GTF,ABQ,895.0,143.0
GTF,ABR,631.0,112.0
GTF,ABY,1799.0,251.0
GTF,ACK,2051.0,281.0
GTF,ACT,1325.0,195.0
GTF,ACV,770.0,128.0
GTF,ACY,1900.0,263.0
GTF,ADK,2735.0,362.0
GTF,ADQ,1797.0,251.0
GTF,AEX,1492.0,214.0
GTF,AGS,1806.0,252.0
GTF,AKN,1946.0,268.0
GTF,ALB,1836.0,255.0
GTF,AMA,983.0,154.0
GTF,ANC,1754.0,246.0
GTF,APN,1330.0,195.0
GTF,ASE,614.0,110.0
GTF,ATL,1689.0,238.0
GTF,ATW,1117.0,170.0
GTF,AUS,1398.0,203.0
GTF,AVL,1691.0,238.0
GTF,AVP,1788.0,250.0
GTF,AZO,1307.0,192.0
GTF,BDL,1910.0,264.0
GTF,BET,2124.0,290.0
GTF,BFF,544.0,102.0
GTF,BFL,921.0,146.0
GTF,BGM,1751.0,245.0
GTF,BGR,2011.0,276.0
GTF,BHM,1597.0,227.0
GTF,BIL,177.0,58.0
GTF,BIS,501.0,96.0
GTF,BJI,766.0,128.0
GTF,BLI,519.0,99.0
GTF,BMI,1210.0,181.0
GTF,BNA,1482.0,213.0
GTF,BOI,358.0,79.0
GTF,BOS,1975.0,272.0
GTF,BPT,1521.0,218.0
GTF,BQK,1925.0,266.0
GTF,BQN,3139.0,410.0
GTF,BRD,814.0,134.0
GTF,BRO,1670.0,236.0
GTF,BRW,2154.0,293.0
GTF,BTM,118.0,51.0
GTF,BTR,1584.0,225.0
GTF,BTV,1823.0,254.0
GTF,BUF,1604.0,228.0
GTF,BUR,986.0,154.0
GTF,BWI,1813.0,253.0
GTF,BZN,118.0,51.0
GTF,CAE,1817.0,253.0
GTF,CAK,1537.0,220.0
GTF,CDC,683.0,118.0
GTF,CDV,1601.0,227.0
GTF,CHA,1593.0,226.0
GTF,CHO,1768.0,247.0
GTF,CHS,1910.0,264.0
GTF,CID,1036.0,160.0
GTF,CIU,1266.0,187.0
GTF,CLE,1503.0,216.0
GTF,CLL,1411.0,205.0
GTF,CLT,1770.0,247.0
GTF,CMH,1500.0,215.0
GTF,CMX,1068.0,164.0
GTF,COD,234.0,65.0
GTF,COS,687.0,119.0
GTF,CPR,396.0,84.0
GTF,CRP,1551.0,221.0
GTF,CRW,1616.0,229.0
GTF,CSG,1721.0,242.0
GTF,CVG,1453.0,210.0
GTF,CWA,1052.0,162.0
GTF,DAB,2042.0,280.0
GTF,DAL,1264.0,187.0
GTF,DAY,1443.0,209.0
GTF,DCA,1807.0,252.0
GTF,DEN,624.0,110.0
GTF,DFW,1255.0,186.0
GTF,DHN,1759.0,246.0
GTF,DLG,2010.0,276.0
GTF,DLH,899.0,144.0
GTF,DRO,738.0,125.0
GTF,DSM,961.0,151.0
GTF,DTW,1409.0,205.0
GTF,DVL,579.0,106.0
GTF,EAU,965.0,152.0
GTF,ECP,1794.0,250.0
GTF,EFD,1506.0,216.0
GTF,EGE,586.0,107.0
GTF,EKO,510.0,98.0
GTF,ELM,1710.0,240.0
GTF,ELP,1115.0,170.0
GTF,ENV,486.0,95.0
GTF,ERI,1560.0,222.0
GTF,ESC,1153.0,174.0
GTF,EUG,612.0,110.0
GTF,EVV,1364.0,199.0
GTF,EWN,1949.0,269.0
GTF,EWR,1879.0,260.0
GTF,EYW,2252.0,305.0
GTF,FAI,1775.0,248.0
GTF,FAR,683.0,118.0
GTF,FAT,852.0,138.0
GTF,FAY,1871.0,259.0
GTF,FCA,145.0,54.0
GTF,FLG,854.0,138.0
GTF,FLL,2235.0,303.0
GTF,FNT,1371.0,200.0
GTF,FSD,756.0,127.0
GTF,FSM,1211.0,181.0
GTF,FWA,1362.0,199.0
GTF,GCC,354.0,79.0
GTF,GCK,852.0,138.0
GTF,GEG,286.0,71.0
GTF,GFK,660.0,115.0
GTF,GGG,1359.0,199.0
GTF,GJT,596.0,108.0
GTF,GNV,1968.0,271.0
GTF,GPT,1666.0,235.0
GTF,GRB,1130.0,171.0
GTF,GRI,786.0,130.0
GTF,GRK,1341.0,196.0
GTF,GRR,1290.0,190.0
GTF,GSO,1779.0,249.0
GTF,GSP,1728.0,242.0
GTF,GST,1240.0,184.0
GTF,GTF,0.0,37.0
GTF,GTR,1528.0,219.0
GTF,GUC,658.0,115.0
GTF,GUM,5381.0,677.0
GTF,HDN,526.0,99.0
GTF,HIB,864.0,140.0
GTF,HLN,67.0,45.0
GTF,HNL,3021.0,396.0
GTF,HOB,1108.0,169.0
GTF,HOU,1500.0,215.0
GTF,HPN,1889.0,262.0
GTF,HRL,1644.0,232.0
GTF,HSV,1545.0,221.0
GTF,HYA,2028.0,278.0
GTF,HYS,851.0,138.0
GTF,IAD,1785.0,249.0
GTF,IAG,1589.0,226.0
GTF,IAH,1478.0,213.0
GTF,ICT,979.0,153.0
GTF,IDA,277.0,70.0
GTF,ILM,1944.0,268.0
GTF,IMT,1104.0,168.0
GTF,IND,1355.0,198.0
GTF,INL,832.0,136.0
GTF,ISN,361.0,80.0
GTF,ISP,1925.0,266.0
GTF,ITH,1721.0,242.0
GTF,ITO,2985.0,392.0
GTF,JAC,270.0,69.0
GTF,JAN,1528.0,219.0
GTF,JAX,1952.0,269.0
GTF,JFK,1899.0,263.0
GTF,JLN,1114.0,169.0
GTF,JMS,596.0,108.0
GTF,JNU,1202.0,180.0
GTF,KOA,3022.0,396.0
GTF,KTN,1017.0,158.0
GTF,LAN,1336.0,196.0
GTF,LAR,511.0,98.0
GTF,LAS,812.0,133.0
GTF,LAW,1116.0,170.0
GTF,LAX,1003.0,156.0
GTF,LBB,1077.0,165.0
GTF,LBE,1651.0,233.0
GTF,LCH,1537.0,220.0
GTF,LEX,1494.0,215.0
GTF,LFT,1574.0,224.0
GTF,LGA,1890.0,262.0
GTF,LGB,1007.0,157.0
GTF,LIH,3047.0,399.0
GTF,LIT,1323.0,194.0
GTF,LNK,854.0,138.0
GTF,LRD,1518.0,217.0
GTF,LSE,999.0,156.0
GTF,LWS,276.0,70.0
GTF,MAF,1177.0,177.0
GTF,MBS,1340.0,196.0
GTF,MCI,1006.0,157.0
GTF,MCO,2069.0,283.0
GTF,MDT,1775.0,248.0
GTF,MDW,1219.0,182.0
GTF,MEI,1578.0,225.0
GTF,MEM,1395.0,203.0
GTF,MFE,1633.0,231.0
GTF,MFR,661.0,115.0
GTF,MGM,1672.0,236.0
GTF,MHK,934.0,148.0
GTF,MHT,1940.0,268.0
GTF,MIA,2244.0,304.0
GTF,MKE,1179.0,177.0
GTF,MKG,1249.0,185.0
GTF,MLB,2112.0,288.0
GTF,MLI,1105.0,168.0
GTF,MLU,1445.0,209.0
GTF,MMH,779.0,130.0
GTF,MOB,1682.0,237.0
GTF,MOT,470.0,93.0
GTF,MQT,1129.0,171.0
GTF,MRY,921.0,146.0
GTF,MSN,1107.0,169.0
GTF,MSO,133.0,53.0
GTF,MSP,887.0,136.0
GTF,MSY,1646.0,233.0
GTF,MTJ,645.0,114.0
GTF,MVY,2021.0,277.0
GTF,MYR,1924.0,266.0
GTF,OAJ,1934.0,267.0
GTF,OAK,867.0,140.0
GTF,OGG,2983.0,392.0
GTF,OKC,1095.0,167.0
GTF,OMA,873.0,141.0
GTF,OME,2247.0,304.0
GTF,ONT,982.0,154.0
GTF,ORD,1210.0,174.0
GTF,ORF,1916.0,265.0
GTF,ORH,1938.0,267.0
GTF,OTH,680.0,118.0
GTF,OTZ,2194.0,298.0
GTF,PAH,1352.0,198.0
GTF,PBG,1804.0,252.0
GTF,PBI,2206.0,299.0
GTF,PDX,546.0,102.0
GTF,PGD,2119.0,289.0
GTF,PHF,1894.0,262.0
GTF,PHL,1856.0,258.0
GTF,PHX,972.0,152.0
GTF,PIA,1169.0,176.0
GTF,PIB,1600.0,227.0
GTF,PIH,322.0,75.0
GTF,PIT,1606.0,228.0
GTF,PLN,1263.0,187.0
GTF,PNS,1734.0,243.0
GTF,PPG,5069.0,640.0
GTF,PSC,374.0,81.0
GTF,PSE,3186.0,416.0
GTF,PSG,1101.0,168.0
GTF,PSP,980.0,153.0
GTF,PVD,1974.0,272.0
GTF,PWM,1973.0,272.0
GTF,RAP,465.0,92.0
GTF,RDD,723.0,123.0
GTF,RDM,518.0,98.0
GTF,RDU,1839.0,256.0
GTF,RHI,1044.0,161.0
GTF,RIC,1842.0,256.0
GTF,RKS,423.0,87.0
GTF,RNO,692.0,119.0
GTF,ROA,1729.0,243.0
GTF,ROC,1648.0,233.0
GTF,ROW,1043.0,161.0
GTF,RST,940.0,149.0
GTF,RSW,2148.0,292.0
GTF,SAF,865.0,140.0
GTF,SAN,1063.0,163.0
GTF,SAT,1417.0,205.0
GTF,SAV,1895.0,262.0
GTF,SBA,1001.0,156.0
GTF,SBN,1288.0,190.0
GTF,SBP,970.0,152.0
GTF,SCC,1961.0,270.0
GTF,SCE,1704.0,240.0
GTF,SDF,1438.0,208.0
GTF,SEA,508.0,97.0
GTF,SFO,878.0,141.0
GTF,SGF,1153.0,174.0
GTF,SGU,731.0,124.0
GTF,SHV,1386.0,202.0
GTF,SIT,1189.0,178.0
GTF,SJC,879.0,141.0
GTF,SJT,1253.0,186.0
GTF,SJU,3188.0,416.0
GTF,SLC,463.0,88.0
GTF,SMF,793.0,131.0
GTF,SMX,986.0,154.0
GTF,SNA,1011.0,157.0
GTF,SPI,1199.0,180.0
GTF,SPN,5297.0,667.0
GTF,SPS,1147.0,173.0
GTF,SRQ,2072.0,283.0
GTF,STL,1212.0,181.0
GTF,STT,3235.0,422.0
GTF,STX,3273.0,426.0
GTF,SUN,310.0,74.0
GTF,SWF,1857.0,258.0
GTF,SYR,1721.0,242.0
GTF,TLH,1849.0,257.0
GTF,TPA,2043.0,280.0
GTF,TRI,1653.0,234.0
GTF,TTN,1862.0,258.0
GTF,TUL,1111.0,169.0
GTF,TUS,1062.0,163.0
GTF,TVC,1243.0,185.0
GTF,TWF,378.0,82.0
GTF,TXK,1325.0,195.0
GTF,TYR,1338.0,196.0
GTF,TYS,1611.0,229.0
GTF,UST,1992.0,274.0
GTF,VLD,1873.0,260.0
GTF,VPS,1759.0,246.0
GTF,WRG,1072.0,164.0
GTF,WYS,194.0,60.0
GTF,XNA,1165.0,175.0
GTF,YAK,1395.0,203.0
GTF,YUM,1038.0,160.0
GTR,ABE,884.0,142.0
GTR,ABI,650.0,114.0
GTR,ABQ,1037.0,160.0
GTR,ABR,977.0,153.0
GTR,ABY,287.0,71.0
GTR,ACK,1154.0,174.0
GTR,ACT,522.0,99.0
GTR,ACV,2006.0,276.0
GTR,ACY,886.0,142.0
GTR,ADK,4263.0,544.0
GTR,ADQ,3317.0,432.0
GTR,AEX,276.0,70.0
GTR,AGS,383.0,82.0
GTR,AKN,3461.0,449.0
GTR,ALB,1033.0,160.0
GTR,AMA,759.0,127.0
GTR,ANC,3249.0,423.0
GTR,APN,850.0,138.0
GTR,ASE,1090.0,167.0
GTR,ATL,241.0,68.0
GTR,ATW,747.0,126.0
GTR,AUS,582.0,106.0
GTR,AVL,373.0,81.0
GTR,AVP,896.0,143.0
GTR,AZO,631.0,112.0
GTR,BDL,1052.0,162.0
GTR,BET,3625.0,468.0
GTR,BFF,1002.0,156.0
GTR,BFL,1737.0,244.0
GTR,BGM,921.0,146.0
GTR,BGR,1319.0,194.0
GTR,BHM,107.0,50.0
GTR,BIL,1354.0,198.0
GTR,BIS,1117.0,170.0
GTR,BJI,1024.0,159.0
GTR,BLI,2031.0,279.0
GTR,BMI,485.0,95.0
GTR,BNA,215.0,62.0
GTR,BOI,1638.0,232.0
GTR,BOS,1142.0,173.0
GTR,BPT,403.0,85.0
GTR,BQK,440.0,89.0
GTR,BQN,1638.0,232.0
GTR,BRD,939.0,149.0
GTR,BRO,747.0,126.0
GTR,BRW,3516.0,455.0
GTR,BTM,1525.0,218.0
GTR,BTR,253.0,67.0
GTR,BTV,1129.0,171.0
GTR,BUF,851.0,138.0
GTR,BUR,1707.0,240.0
GTR,BWI,777.0,129.0
GTR,BZN,1462.0,211.0
GTR,CAE,432.0,88.0
GTR,CAK,653.0,115.0
GTR,CDC,1406.0,204.0
GTR,CDV,3097.0,405.0
GTR,CHA,224.0,63.0
GTR,CHO,658.0,115.0
GTR,CHS,496.0,96.0
GTR,CID,605.0,109.0
GTR,CIU,914.0,146.0
GTR,CLE,667.0,116.0
GTR,CLL,500.0,96.0
GTR,CLT,455.0,91.0
GTR,CMH,555.0,103.0
GTR,CMX,949.0,150.0
GTR,COD,1330.0,195.0
GTR,COS,970.0,152.0
GTR,CPR,1165.0,175.0
GTR,CRP,663.0,116.0
GTR,CRW,522.0,99.0
GTR,CSG,221.0,63.0
GTR,CVG,447.0,90.0
GTR,CWA,785.0,130.0
GTR,DAB,528.0,100.0
GTR,DAL,482.0,94.0
GTR,DAY,510.0,98.0
GTR,DCA,749.0,126.0
GTR,DEN,993.0,155.0
GTR,DFW,492.0,95.0
GTR,DHN,233.0,65.0
GTR,DLG,3523.0,456.0
GTR,DLH,943.0,149.0
GTR,DRO,1110.0,169.0
GTR,DSM,621.0,111.0
GTR,DTW,673.0,117.0
GTR,DVL,1143.0,173.0
GTR,EAU,803.0,132.0
GTR,ECP,267.0,69.0
GTR,EFD,473.0,93.0
GTR,EGE,1101.0,168.0
GTR,EKO,1575.0,224.0
GTR,ELM,882.0,142.0
GTR,ELP,1045.0,161.0
GTR,ENV,1483.0,213.0
GTR,ERI,757.0,127.0
GTR,ESC,853.0,138.0
GTR,EUG,1984.0,273.0
GTR,EVV,323.0,75.0
GTR,EWN,671.0,117.0
GTR,EWR,943.0,149.0
GTR,EYW,729.0,124.0
GTR,FAI,3224.0,420.0
GTR,FAR,1023.0,159.0
GTR,FAT,1768.0,247.0
GTR,FAY,567.0,104.0
GTR,FCA,1672.0,236.0
GTR,FLG,1323.0,194.0
GTR,FLL,708.0,121.0
GTR,FNT,711.0,121.0
GTR,FSD,824.0,135.0
GTR,FSM,354.0,79.0
GTR,FWA,555.0,103.0
GTR,GCC,1176.0,177.0
GTR,GCK,747.0,126.0
GTR,GEG,1788.0,250.0
GTR,GFK,1094.0,167.0
GTR,GGG,365.0,80.0
GTR,GJT,1175.0,177.0
GTR,GNV,449.0,90.0
GTR,GPT,212.0,62.0
GTR,GRB,763.0,128.0
GTR,GRI,742.0,125.0
GTR,GRK,568.0,104.0
GTR,GRR,674.0,117.0
GTR,GSO,527.0,100.0
GTR,GSP,380.0,82.0
GTR,GST,2741.0,363.0
GTR,GTF,1528.0,219.0
GTR,GTR,0.0,37.0
GTR,GUC,1082.0,166.0
GTR,GUM,6887.0,856.0
GTR,HDN,1134.0,172.0
GTR,HIB,987.0,154.0
GTR,HLN,1523.0,218.0
GTR,HNL,4159.0,532.0
GTR,HOB,852.0,138.0
GTR,HOU,477.0,94.0
GTR,HPN,977.0,153.0
GTR,HRL,741.0,125.0
GTR,HSV,133.0,53.0
GTR,HYA,1155.0,174.0
GTR,HYS,701.0,120.0
GTR,IAD,732.0,124.0
GTR,IAG,852.0,138.0
GTR,IAH,467.0,92.0
GTR,ICT,574.0,105.0
GTR,IDA,1439.0,208.0
GTR,ILM,617.0,110.0
GTR,IMT,856.0,139.0
GTR,IND,453.0,91.0
GTR,INL,1073.0,165.0
GTR,ISN,1279.0,189.0
GTR,ISP,996.0,155.0
GTR,ITH,914.0,146.0
GTR,ITO,4054.0,519.0
GTR,JAC,1380.0,201.0
GTR,JAN,118.0,51.0
GTR,JAX,450.0,90.0
GTR,JFK,960.0,151.0
GTR,JLN,418.0,87.0
GTR,JMS,1068.0,164.0
GTR,JNU,2702.0,358.0
GTR,KOA,4106.0,525.0
GTR,KTN,2537.0,339.0
GTR,LAN,683.0,118.0
GTR,LAR,1080.0,165.0
GTR,LAS,1517.0,217.0
GTR,LAW,569.0,105.0
GTR,LAX,1712.0,241.0
GTR,LBB,764.0,128.0
GTR,LBE,697.0,120.0
GTR,LCH,359.0,80.0
GTR,LEX,390.0,83.0
GTR,LFT,302.0,73.0
GTR,LGA,960.0,151.0
GTR,LGB,1698.0,239.0
GTR,LIH,4214.0,538.0
GTR,LIT,225.0,64.0
GTR,LNK,678.0,118.0
GTR,LRD,770.0,128.0
GTR,LSE,734.0,124.0
GTR,LWS,1735.0,243.0
GTR,MAF,802.0,132.0
GTR,MBS,741.0,125.0
GTR,MCI,526.0,99.0
GTR,MCO,547.0,102.0
GTR,MDT,807.0,133.0
GTR,MDW,578.0,106.0
GTR,MEI,78.0,46.0
GTR,MEM,135.0,53.0
GTR,MFE,770.0,128.0
GTR,MFR,1951.0,269.0
GTR,MGM,149.0,55.0
GTR,MHK,595.0,108.0
GTR,MHT,1142.0,173.0
GTR,MIA,716.0,122.0
GTR,MKE,658.0,115.0
GTR,MKG,685.0,118.0
GTR,MLB,592.0,107.0
GTR,MLI,561.0,104.0
GTR,MLU,211.0,62.0
GTR,MMH,1719.0,241.0
GTR,MOB,191.0,60.0
GTR,MOT,1213.0,181.0
GTR,MQT,895.0,143.0
GTR,MRY,1886.0,261.0
GTR,MSN,670.0,117.0
GTR,MSO,1622.0,230.0
GTR,MSP,826.0,135.0
GTR,MSY,259.0,68.0
GTR,MTJ,1133.0,172.0
GTR,MVY,1131.0,171.0
GTR,MYR,557.0,103.0
GTR,OAJ,637.0,113.0
GTR,OAK,1903.0,263.0
GTR,OGG,4093.0,524.0
GTR,OKC,531.0,100.0
GTR,OMA,672.0,117.0
GTR,OME,3714.0,479.0
GTR,ONT,1665.0,235.0
GTR,ORD,591.0,107.0
GTR,ORF,742.0,125.0
GTR,ORH,1100.0,168.0
GTR,OTH,2028.0,278.0
GTR,OTZ,3631.0,469.0
GTR,PAH,249.0,66.0
GTR,PBG,1125.0,171.0
GTR,PBI,681.0,118.0
GTR,PDX,1974.0,272.0
GTR,PGD,591.0,107.0
GTR,PHF,731.0,124.0
GTR,PHL,867.0,140.0
GTR,PHX,1352.0,198.0
GTR,PIA,501.0,96.0
GTR,PIB,144.0,54.0
GTR,PIH,1450.0,209.0
GTR,PIT,675.0,117.0
GTR,PLN,864.0,140.0
GTR,PNS,220.0,63.0
GTR,PPG,5832.0,731.0
GTR,PSC,1826.0,254.0
GTR,PSE,1686.0,237.0
GTR,PSG,2612.0,348.0
GTR,PSP,1605.0,228.0
GTR,PVD,1103.0,168.0
GTR,PWM,1215.0,181.0
GTR,RAP,1064.0,163.0
GTR,RDD,1910.0,264.0
GTR,RDM,1886.0,261.0
GTR,RDU,585.0,106.0
GTR,RHI,843.0,137.0
GTR,RIC,697.0,120.0
GTR,RKS,1250.0,186.0
GTR,RNO,1773.0,248.0
GTR,ROA,558.0,103.0
GTR,ROC,897.0,144.0
GTR,ROW,923.0,147.0
GTR,RST,751.0,126.0
GTR,RSW,620.0,111.0
GTR,SAF,1008.0,157.0
GTR,SAN,1655.0,234.0
GTR,SAT,646.0,114.0
GTR,SAV,438.0,89.0
GTR,SBA,1788.0,250.0
GTR,SBN,585.0,106.0
GTR,SBP,1827.0,254.0
GTR,SCC,3325.0,433.0
GTR,SCE,786.0,130.0
GTR,SDF,365.0,80.0
GTR,SEA,1993.0,274.0
GTR,SFO,1911.0,264.0
GTR,SGF,375.0,81.0
GTR,SGU,1426.0,207.0
GTR,SHV,313.0,74.0
GTR,SIT,2702.0,358.0
GTR,SJC,1888.0,262.0
GTR,SJT,713.0,122.0
GTR,SJU,1694.0,238.0
GTR,SLC,1379.0,201.0
GTR,SMF,1868.0,259.0
GTR,SMX,1819.0,253.0
GTR,SNA,1684.0,237.0
GTR,SPI,445.0,90.0
GTR,SPN,6805.0,847.0
GTR,SPS,572.0,105.0
GTR,SRQ,544.0,102.0
GTR,STL,378.0,82.0
GTR,STT,1748.0,245.0
GTR,STX,1782.0,249.0
GTR,SUN,1544.0,221.0
GTR,SWF,974.0,153.0
GTR,SYR,955.0,150.0
GTR,TLH,323.0,75.0
GTR,TPA,516.0,98.0
GTR,TRI,411.0,86.0
GTR,TTN,900.0,144.0
GTR,TUL,454.0,91.0
GTR,TUS,1304.0,192.0
GTR,TVC,799.0,132.0
GTR,TWF,1534.0,219.0
GTR,TXK,312.0,74.0
GTR,TYR,405.0,85.0
GTR,TYS,310.0,74.0
GTR,UST,486.0,95.0
GTR,VLD,359.0,80.0
GTR,VPS,236.0,65.0
GTR,WRG,2585.0,344.0
GTR,WYS,1427.0,207.0
GTR,XNA,377.0,82.0
GTR,YAK,2893.0,381.0
GTR,YUM,1508.0,216.0
GUC,ABE,1671.0,236.0
GUC,ABI,588.0,107.0
GUC,ABQ,242.0,66.0
GUC,ABR,646.0,114.0
GUC,ABY,1369.0,200.0
GUC,ACK,1942.0,268.0
GUC,ACT,728.0,123.0
GUC,ACV,925.0,147.0
GUC,ACY,1725.0,242.0
GUC,ADK,3290.0,428.0
GUC,ADQ,2393.0,322.0
GUC,AEX,954.0,150.0
GUC,AGS,1435.0,208.0
GUC,AKN,2547.0,340.0
GUC,ALB,1745.0,244.0
GUC,AMA,369.0,81.0
GUC,ANC,2380.0,320.0
GUC,APN,1279.0,189.0
GUC,ASE,48.0,43.0
GUC,ATL,1297.0,191.0
GUC,ATW,1030.0,159.0
GUC,AUS,781.0,130.0
GUC,AVL,1358.0,198.0
GUC,AVP,1652.0,233.0
GUC,AZO,1150.0,174.0
GUC,BDL,1804.0,252.0
GUC,BET,2740.0,363.0
GUC,BFF,290.0,71.0
GUC,BFL,699.0,120.0
GUC,BGM,1637.0,232.0
GUC,BGR,1987.0,273.0
GUC,BHM,1176.0,177.0
GUC,BIL,510.0,98.0
GUC,BIS,649.0,114.0
GUC,BJI,865.0,140.0
GUC,BLI,1051.0,162.0
GUC,BMI,969.0,152.0
GUC,BNA,1123.0,170.0
GUC,BOI,596.0,108.0
GUC,BOS,1887.0,261.0
GUC,BPT,945.0,149.0
GUC,BQK,1520.0,218.0
GUC,BQN,2716.0,360.0
GUC,BRD,847.0,138.0
GUC,BRO,1031.0,160.0
GUC,BRW,2812.0,371.0
GUC,BTM,587.0,107.0
GUC,BTR,1053.0,162.0
GUC,BTV,1777.0,248.0
GUC,BUF,1498.0,215.0
GUC,BUR,698.0,120.0
GUC,BWI,1619.0,229.0
GUC,BZN,546.0,102.0
GUC,CAE,1467.0,211.0
GUC,CAK,1359.0,199.0
GUC,CDC,340.0,77.0
GUC,CDV,2227.0,302.0
GUC,CHA,1224.0,182.0
GUC,CHO,1536.0,220.0
GUC,CHS,1550.0,221.0
GUC,CID,835.0,136.0
GUC,CIU,1257.0,186.0
GUC,CLE,1337.0,196.0
GUC,CLL,814.0,134.0
GUC,CLT,1448.0,209.0
GUC,CMH,1286.0,190.0
GUC,CMX,1104.0,168.0
GUC,COD,428.0,88.0
GUC,COS,122.0,51.0
GUC,CPR,303.0,73.0
GUC,CRP,920.0,146.0
GUC,CRW,1366.0,199.0
GUC,CSG,1301.0,192.0
GUC,CVG,1197.0,179.0
GUC,CWA,987.0,154.0
GUC,DAB,1608.0,228.0
GUC,DAL,689.0,119.0
GUC,DAY,1216.0,182.0
GUC,DCA,1602.0,227.0
GUC,DEN,152.0,58.5
GUC,DFW,678.0,112.0
GUC,DHN,1310.0,193.0
GUC,DLG,2614.0,348.0
GUC,DLH,940.0,149.0
GUC,DRO,105.0,49.0
GUC,DSM,731.0,124.0
GUC,DTW,1262.0,187.0
GUC,DVL,774.0,129.0
GUC,EAU,907.0,145.0
GUC,ECP,1325.0,195.0
GUC,EFD,912.0,145.0
GUC,EGE,77.0,46.0
GUC,EKO,497.0,96.0
GUC,ELM,1591.0,226.0
GUC,ELP,465.0,92.0
GUC,ENV,407.0,85.0
GUC,ERI,1424.0,206.0
GUC,ESC,1127.0,171.0
GUC,EUG,926.0,147.0
GUC,EVV,1051.0,162.0
GUC,EWN,1660.0,234.0
GUC,EWR,1736.0,243.0
GUC,EYW,1752.0,245.0
GUC,FAI,2422.0,325.0
GUC,FAR,772.0,129.0
GUC,FAT,707.0,121.0
GUC,FAY,1563.0,223.0
GUC,FCA,769.0,128.0
GUC,FLG,350.0,78.0
GUC,FLL,1769.0,247.0
GUC,FNT,1247.0,185.0
GUC,FSD,634.0,112.0
GUC,FSM,729.0,124.0
GUC,FWA,1164.0,175.0
GUC,GCC,408.0,85.0
GUC,GCK,340.0,77.0
GUC,GEG,824.0,135.0
GUC,GFK,813.0,134.0
GUC,GGG,808.0,133.0
GUC,GJT,95.0,48.0
GUC,GNV,1528.0,219.0
GUC,GPT,1159.0,175.0
GUC,GRB,1053.0,162.0
GUC,GRI,488.0,95.0
GUC,GRK,730.0,124.0
GUC,GRR,1157.0,175.0
GUC,GSO,1486.0,214.0
GUC,GSP,1387.0,202.0
GUC,GST,1868.0,259.0
GUC,GTF,658.0,115.0
GUC,GTR,1082.0,166.0
GUC,GUC,0.0,37.0
GUC,GUM,5839.0,732.0
GUC,HDN,135.0,53.0
GUC,HIB,936.0,148.0
GUC,HLN,615.0,110.0
GUC,HNL,3111.0,407.0
GUC,HOB,455.0,91.0
GUC,HOU,905.0,145.0
GUC,HPN,1757.0,246.0
GUC,HRL,1005.0,156.0
GUC,HSV,1148.0,173.0
GUC,HYA,1928.0,266.0
GUC,HYS,414.0,86.0
GUC,IAD,1579.0,225.0
GUC,IAG,1488.0,214.0
GUC,IAH,886.0,143.0
GUC,ICT,521.0,99.0
GUC,IDA,437.0,89.0
GUC,ILM,1631.0,231.0
GUC,IMT,1083.0,166.0
GUC,IND,1107.0,169.0
GUC,INL,966.0,152.0
GUC,ISN,686.0,118.0
GUC,ISP,1790.0,250.0
GUC,ITH,1612.0,229.0
GUC,ITO,3025.0,397.0
GUC,JAC,403.0,85.0
GUC,JAN,1041.0,161.0
GUC,JAX,1532.0,219.0
GUC,JFK,1756.0,246.0
GUC,JLN,686.0,118.0
GUC,JMS,714.0,122.0
GUC,JNU,1833.0,255.0
GUC,KOA,3073.0,403.0
GUC,KTN,1627.0,230.0
GUC,LAN,1203.0,180.0
GUC,LAR,203.0,61.0
GUC,LAS,481.0,94.0
GUC,LAW,547.0,102.0
GUC,LAX,709.0,121.0
GUC,LBB,442.0,89.0
GUC,LBE,1467.0,211.0
GUC,LCH,973.0,153.0
GUC,LEX,1208.0,181.0
GUC,LFT,1027.0,159.0
GUC,LGA,1751.0,245.0
GUC,LGB,701.0,120.0
GUC,LIH,3159.0,413.0
GUC,LIT,857.0,139.0
GUC,LNK,564.0,104.0
GUC,LRD,872.0,141.0
GUC,LSE,893.0,143.0
GUC,LWS,747.0,126.0
GUC,MAF,528.0,100.0
GUC,MBS,1235.0,184.0
GUC,MCI,659.0,115.0
GUC,MCO,1622.0,230.0
GUC,MDT,1605.0,228.0
GUC,MDW,1035.0,160.0
GUC,MEI,1108.0,169.0
GUC,MEM,968.0,152.0
GUC,MFE,990.0,155.0
GUC,MFR,877.0,141.0
GUC,MGM,1231.0,183.0
GUC,MHK,554.0,103.0
GUC,MHT,1863.0,259.0
GUC,MIA,1773.0,248.0
GUC,MKE,1039.0,160.0
GUC,MKG,1124.0,171.0
GUC,MLB,1667.0,235.0
GUC,MLI,891.0,143.0
GUC,MLU,935.0,148.0
GUC,MMH,649.0,114.0
GUC,MOB,1190.0,178.0
GUC,MOT,729.0,124.0
GUC,MQT,1128.0,171.0
GUC,MRY,823.0,135.0
GUC,MSN,971.0,152.0
