,ARR_DELAY,CARRIER,ORIGIN,DEST,FL_DATE,DEP_TIME,DURATION_HOUR,DURATION_MIN
2715789,-12.0,AA,DFW,SMF,2016-06-23,22:11,3,34
3466732,3.0,DL,SLC,RDU,2016-08-19,17:17,4,5
1408752,-13.0,DL,ATL,EYW,2016-04-26,15:02,1,53
3412487,-4.0,B6,MCO,BDL,2016-08-31,09:00,2,40
2036476,-15.0,WN,SDF,MDW,2016-05-23,05:58,1,10
2213114,-1.0,AA,LAX,BOS,2016-05-09,15:32,5,36
5004946,-26.0,F9,RSW,CVG,2016-11-05,07:09,2,29
3328553,-7.0,AA,TUS,DFW,2016-08-10,08:13,2,19
842711,1.0,WN,MCO,PIT,2016-02-22,15:07,2,15
1455339,6.0,B6,SMF,LGB,2016-03-18,16:29,1,17
3618599,-10.0,OO,MSP,CID,2016-08-28,20:08,1,5
5028364,1.0,UA,LAX,EWR,2016-11-19,13:18,5,17
2838391,-1.0,WN,ATL,STL,2016-07-07,17:14,1,45
385574,-3.0,WN,PDX,SMF,2016-01-15,12:01,1,25
3960413,0.0,OO,SLC,MFR,2016-09-21,11:12,1,52
565218,-15.0,AA,LAX,ORD,2016-02-16,11:01,4,12
2698390,33.0,AA,DTW,MIA,2016-06-10,07:02,3,5
4893479,-1.0,WN,PDX,SNA,2016-11-16,06:02,2,20
4437626,-2.0,WN,ABQ,DAL,2016-10-18,10:12,1,40
990997,20.0,VX,JFK,LAX,2016-03-04,09:19,6,30
3229259,14.0,EV,DTW,RIC,2016-07-11,15:56,1,43
2788934,-21.0,DL,STT,ATL,2016-06-01,13:43,4,3
2567882,33.0,NK,IAH,MSY,2016-06-12,18:42,1,5
1381450,-24.0,DL,LGA,ATL,2016-04-15,18:59,2,48
4838451,-6.0,UA,AUS,SFO,2016-11-01,17:11,4,1
4331575,2.0,EV,ORD,CWA,2016-10-15,08:53,1,12
138816,-9.0,OO,BOI,SAN,2016-01-12,08:48,2,13
3596437,-7.0,OO,BGM,DTW,2016-08-13,09:09,1,26
4925020,-11.0,WN,SLC,DEN,2016-11-25,15:24,1,25
2234256,2.0,AA,DAY,DFW,2016-05-18,19:24,2,40
2143627,111.0,UA,ORD,MIA,2016-05-31,21:40,3,5
5363857,-34.0,AS,PDX,ORD,2016-12-12,10:37,4,5
1427495,5.0,EV,CAK,ORD,2016-04-21,17:04,1,29
3791232,2.0,WN,DEN,IND,2016-08-13,10:35,2,25
4072981,-7.0,WN,PHX,GEG,2016-09-11,14:33,2,30
3749568,7.0,WN,STL,ATL,2016-08-19,19:47,1,30
2759010,-9.0,AS,GEG,SEA,2016-06-21,17:34,1,5
2613551,-15.0,OO,DEN,TUS,2016-06-10,17:38,2,7
1289999,-9.0,AA,DFW,PHX,2016-03-19,21:10,2,36
1819107,-31.0,EV,ATL,IAH,2016-03-28,17:41,2,16
753262,15.0,EV,EWR,SAV,2016-02-18,20:39,2,30
3609918,61.0,OO,ONT,SFO,2016-08-22,19:15,1,25
1193231,8.0,UA,BTV,ORD,2016-03-23,09:53,2,29
4288456,-17.0,DL,SNA,ATL,2016-10-19,06:43,4,25
1393178,-6.0,DL,MSP,AUS,2016-04-21,09:10,2,53
1300763,-8.0,AA,CLT,BOS,2016-03-30,14:12,2,3
976249,-16.0,EV,MGM,ATL,2016-03-21,15:25,0,59
2344615,-22.0,DL,ORD,ATL,2016-06-16,12:38,2,11
2368215,-22.0,DL,ATL,CLE,2016-06-24,18:52,1,51
3155760,-6.0,EV,DHN,ATL,2016-07-02,14:11,1,3
1263098,47.0,AA,DFW,IAH,2016-03-10,19:11,1,9
2023240,-10.0,WN,BNA,BWI,2016-05-20,12:34,1,40
3603281,82.0,EV,ATL,OAJ,2016-08-10,10:12,1,29
1669029,-2.0,UA,ORD,DCA,2016-04-16,18:18,1,56
1712178,16.0,AA,TPA,MIA,2016-04-06,15:12,1,4
5214683,-14.0,DL,IND,ATL,2016-12-20,09:46,1,38
2697331,-10.0,AA,DCA,LAS,2016-06-21,07:41,5,2
4878439,-9.0,WN,MCI,DEN,2016-11-12,06:54,1,55
1097110,-11.0,WN,BWI,ALB,2016-03-30,13:25,1,10
4859529,-2.0,WN,DAL,SAT,2016-11-07,09:49,1,5
4492013,-20.0,AA,DFW,RDU,2016-10-04,10:25,2,41
839073,-27.0,WN,BOS,CMH,2016-02-22,19:49,2,35
2118090,42.0,OO,IAH,PNS,2016-05-02,13:40,1,35
1793182,-4.0,EV,JAN,IAH,2016-03-29,10:39,1,26
1779645,-3.0,DL,PHX,MSP,2016-03-31,18:53,3,0
928447,162.0,DL,ATL,MEM,2016-03-25,20:44,1,22
4093019,38.0,WN,BWI,MCO,2016-09-19,20:14,2,20
4347575,42.0,EV,ATL,BTR,2016-10-24,11:50,1,36
4501491,-6.0,AA,PHX,MCO,2016-10-15,08:48,4,21
1783339,21.0,DL,SEA,ANC,2016-03-27,11:27,3,39
2966712,11.0,AA,LAX,HNL,2016-07-26,11:58,6,1
3263701,-5.0,UA,SFO,LAX,2016-07-24,05:55,1,33
5482211,-24.0,UA,KOA,DEN,2016-12-23,21:09,6,44
5433207,39.0,OO,BUR,SFO,2016-12-11,18:21,1,28
1724098,0.0,AA,SJU,MIA,2016-04-07,16:03,2,51
2370805,-6.0,DL,BZN,SLC,2016-06-26,06:29,1,10
3774191,-10.0,WN,PBI,ATL,2016-08-26,05:52,1,40
620563,-2.0,AA,PHX,ORD,2016-02-28,16:17,3,28
3927,-7.0,AA,ELP,DFW,2016-01-19,11:44,1,41
4310833,-23.0,DL,ATL,IAH,2016-10-27,22:38,2,12
3294655,61.0,UA,PDX,ORD,2016-07-08,15:25,3,58
2966946,17.0,AA,DFW,SEA,2016-07-04,22:23,4,14
3284904,18.0,UA,SNA,ORD,2016-07-15,10:06,4,10
3508111,-1.0,DL,LAS,ATL,2016-08-29,23:49,3,49
3666379,49.0,UA,ORD,PDX,2016-08-05,20:58,4,27
2085906,55.0,NK,LAX,MSP,2016-05-01,20:19,3,25
3092688,-17.0,DL,ATL,ECP,2016-07-21,10:56,1,10
3555808,40.0,F9,RDU,TTN,2016-08-19,21:52,1,26
2905326,108.0,WN,SAT,MDW,2016-07-27,20:57,2,35
109578,-8.0,DL,LAX,CVG,2016-01-02,14:50,4,4
5346929,-18.0,AA,DCA,BOS,2016-12-07,07:23,1,25
2927885,-9.0,AA,PHX,PDX,2016-07-26,20:08,2,40
3049285,-13.0,DL,ATL,MIA,2016-07-04,08:38,1,54
3411565,-10.0,B6,BOS,LAS,2016-08-27,06:53,5,44
265868,-3.0,DL,MSP,PHL,2016-01-21,10:16,2,31
1720885,-4.0,AA,CLT,EWR,2016-04-14,22:13,1,47
4560747,0.0,AS,SEA,SAN,2016-10-04,11:05,2,37
1093495,0.0,WN,BWI,ALB,2016-03-11,18:40,1,10
5016583,-18.0,UA,EWR,SNA,2016-11-28,08:23,6,23
4055662,-2.0,WN,BUR,DEN,2016-09-09,10:05,2,10
3702343,10.0,WN,STL,PHX,2016-08-06,16:13,3,10
3506786,-16.0,EV,CLE,EWR,2016-08-18,20:15,1,35
33539,-20.0,AA,DFW,SFO,2016-01-26,14:10,3,49
976187,40.0,EV,CLE,DTW,2016-03-04,07:06,1,0
4772636,6.0,DL,JFK,MCO,2016-11-22,08:05,2,57
1718492,-27.0,AA,BWI,MIA,2016-04-24,05:54,2,38
2734018,-18.0,AA,PHL,ATL,2016-06-18,07:43,2,18
3757405,6.0,WN,LAX,BNA,2016-08-22,17:55,3,55
2461100,-1.0,WN,FLL,BWI,2016-06-03,06:45,2,30
2404627,28.0,EV,ORD,BHM,2016-06-26,16:08,1,55
2983950,99.0,AA,LGA,DCA,2016-07-19,10:31,1,22
5188006,-4.0,DL,MDT,ATL,2016-12-08,18:08,2,8
1888843,-4.0,DL,MSY,ATL,2016-05-26,16:18,1,34
4330666,20.0,EV,CAK,ORD,2016-10-27,15:08,1,25
2349376,109.0,DL,MSP,BOS,2016-06-19,21:51,2,53
3341740,6.0,AA,LGA,DCA,2016-08-02,19:06,1,23
2617269,94.0,OO,ORD,MSP,2016-06-20,19:38,1,40
5342563,8.0,AA,JAX,PHL,2016-12-21,11:00,2,1
2316003,-1.0,DL,SLC,SAN,2016-06-05,14:58,1,50
4070406,-10.0,WN,ATL,MDW,2016-09-13,09:41,1,55
875189,20.0,DL,JFK,TPA,2016-03-03,11:37,3,3
5317175,-17.0,AA,DFW,ORD,2016-12-22,16:43,2,22
2085597,-19.0,NK,MYR,ORD,2016-05-25,14:59,2,24
5282416,-20.0,HA,SFO,OGG,2016-12-01,09:58,5,35
1511299,11.0,WN,LAS,BUR,2016-04-12,20:24,1,0
4054349,-3.0,WN,MDW,CLT,2016-09-08,09:21,1,50
702576,12.0,DL,SAT,ATL,2016-02-22,08:14,2,13
3530362,58.0,EV,ATL,CHA,2016-08-19,17:02,0,51
5180871,11.0,DL,JFK,LAX,2016-12-07,18:16,6,40
3795202,6.0,WN,SEA,STL,2016-08-31,08:56,3,50
47408,-17.0,AA,BOS,LGA,2016-01-08,07:54,1,18
4130123,19.0,WN,BWI,DAL,2016-09-29,15:43,3,5
3114417,-14.0,DL,SFO,LAX,2016-07-29,14:41,1,41
1152905,8.0,OO,SFO,EUG,2016-03-14,10:48,1,43
2971563,121.0,AA,PHL,DFW,2016-07-08,16:14,3,25
274165,-12.0,DL,MSP,SLC,2016-01-26,17:34,2,59
3594002,-12.0,OO,SNA,SFO,2016-08-14,18:10,1,27
2633697,-7.0,UA,DEN,SEA,2016-06-24,07:59,2,52
5356538,-12.0,AA,ORD,TPA,2016-12-20,18:23,2,38
1921135,-4.0,EV,IAH,JAN,2016-05-01,16:17,1,17
2450239,-6.0,WN,ATL,PIT,2016-06-06,08:05,1,35
3673227,30.0,UA,EWR,LAX,2016-08-05,09:03,5,34
2039219,0.0,WN,MSY,AUS,2016-05-25,10:18,1,30
2842586,-1.0,WN,ATL,BWI,2016-07-13,07:04,1,45
776575,145.0,VX,SFO,JFK,2016-02-24,15:26,5,30
3911408,-15.0,F9,MKE,DFW,2016-09-22,16:44,2,35
2231008,48.0,AA,MIA,LGA,2016-05-23,18:25,2,57
231054,10.0,DL,DTW,LAX,2016-01-05,08:37,5,15
3775477,-16.0,WN,LGA,MDW,2016-08-27,20:12,2,30
309590,-13.0,EV,IAH,JAX,2016-01-18,19:04,2,0
2431849,8.0,VX,DAL,LGA,2016-06-18,15:17,3,20
357947,-18.0,WN,MCO,BWI,2016-01-06,08:55,2,5
1790299,3.0,EV,CMH,EWR,2016-03-30,11:23,1,45
210686,-48.0,UA,IND,SFO,2016-01-07,07:39,5,15
4870983,-15.0,WN,MDW,AUS,2016-11-10,19:24,2,50
4784335,38.0,DL,ATL,IND,2016-11-29,21:38,1,35
2085502,0.0,NK,ATL,BWI,2016-05-23,12:57,1,49
2138157,-12.0,OO,CIU,DTW,2016-05-22,05:28,1,19
1626172,-13.0,OO,ONT,SFO,2016-04-24,08:22,1,29
3719331,-13.0,UA,IAH,DEN,2016-08-18,09:01,2,35
898266,-4.0,DL,MSP,SLC,2016-03-14,14:24,2,47
5184268,-16.0,DL,ATL,MSP,2016-12-07,13:35,2,38
3368368,15.0,AA,LAS,CLT,2016-08-28,07:54,4,16
1924583,-13.0,EV,DCA,EWR,2016-05-22,20:27,1,24
4195444,-19.0,DL,CAK,ATL,2016-09-27,06:07,1,48
168609,-28.0,OO,MBS,ORD,2016-01-30,09:33,1,18
4885377,-16.0,WN,PHL,STL,2016-11-14,19:44,2,35
2171831,0.0,UA,ORD,ATL,2016-05-11,15:10,2,10
2494515,-4.0,WN,LAS,SFO,2016-06-17,09:06,1,30
3006676,-1.0,AA,SNA,DFW,2016-07-24,10:45,2,58
5235240,-9.0,DL,ATL,MCO,2016-12-28,16:55,1,33
1128963,-23.0,NK,FLL,LAS,2016-03-12,19:57,5,27
3093753,-6.0,DL,LGA,BOS,2016-07-20,10:55,1,26
1649637,-26.0,OO,LWS,SLC,2016-04-09,11:52,1,28
170788,-7.0,OO,TUS,SFO,2016-01-27,16:40,2,23
2415847,-2.0,EV,ATL,OAJ,2016-06-19,11:25,1,24
23046,-30.0,AA,BOS,ORD,2016-01-06,08:55,3,5
1500130,-25.0,WN,MSP,ATL,2016-04-09,05:45,2,25
2669044,11.0,UA,LAX,IAH,2016-06-04,12:00,3,18
231702,0.0,DL,CVG,ATL,2016-01-06,11:23,1,35
2177824,-16.0,UA,SFO,EWR,2016-05-07,07:21,5,38
1480020,-11.0,WN,MCI,MDW,2016-04-04,08:36,1,20
5573959,1.0,WN,HOU,DAL,2016-12-16,14:29,1,0
18073,-8.0,AA,PHX,SAN,2016-01-27,18:08,1,10
5553496,-7.0,WN,HOU,JAX,2016-12-09,20:05,1,55
5413641,-20.0,NK,LAX,ORD,2016-12-10,17:50,3,55
5546263,0.0,WN,LAX,OAK,2016-12-08,18:07,1,20
1641294,1.0,OO,DEN,JAC,2016-04-07,19:50,1,27
1859100,-14.0,DL,ATL,MKE,2016-05-13,12:07,1,58
1693271,-10.0,VX,LAS,SFO,2016-04-23,13:39,1,35
3216589,-5.0,OO,DEN,OKC,2016-07-13,17:39,1,39
1787668,-5.0,DL,LAX,IND,2016-03-12,21:14,4,6
2577996,-2.0,OO,DTW,MBS,2016-06-16,20:09,0,52
3856343,-15.0,AA,DSM,PHX,2016-09-23,14:40,2,59
4511825,-22.0,AA,ORD,DCA,2016-10-27,13:34,1,57
3956068,-18.0,OO,BRO,IAH,2016-09-19,05:08,1,15
5044714,-16.0,UA,SNA,DEN,2016-11-10,08:06,2,28
3190332,2.0,NK,MSP,ATL,2016-07-16,08:43,2,30
4035056,20.0,WN,CRP,HOU,2016-09-02,16:49,1,0
846095,7.0,WN,MSP,DEN,2016-02-24,12:51,2,5
4972684,-7.0,OO,RDD,SFO,2016-11-06,16:14,1,6
3134169,-17.0,EV,EWR,PWM,2016-07-22,22:06,1,21
1963081,2.0,WN,LAS,DEN,2016-05-03,07:29,1,50
224608,29.0,DL,MSY,ATL,2016-01-02,18:46,1,30
278172,25.0,DL,BNA,ATL,2016-01-26,17:38,1,20
839248,-19.0,WN,BWI,MCI,2016-02-22,20:13,3,5
3814350,-9.0,AA,ORD,PDX,2016-09-27,10:14,4,17
2052552,-2.0,WN,STL,BWI,2016-05-28,06:03,2,0
886718,31.0,DL,DTW,ALB,2016-03-09,22:34,1,28
18666,12.0,AA,MIA,TPA,2016-01-17,12:39,1,3
2557425,2.0,HA,HNL,PHX,2016-06-02,12:51,6,15
3933693,-17.0,OO,CLT,DEN,2016-09-02,08:30,3,50
752110,-11.0,EV,ATL,MGM,2016-02-10,08:01,0,56
92853,26.0,B6,MCO,BOS,2016-01-08,22:39,2,40
2942149,-9.0,AA,BWI,MIA,2016-07-12,05:57,2,37
3636912,-21.0,UA,DCA,ORD,2016-08-23,06:56,2,2
2196098,-11.0,AA,DFW,TPA,2016-05-25,12:15,2,25
2981770,33.0,AA,ORD,PHX,2016-07-18,11:26,3,37
1740355,-4.0,DL,SEA,ATL,2016-03-14,23:11,4,42
4892854,-12.0,WN,ATL,DAL,2016-11-17,13:35,2,15
4160090,-9.0,DL,MSP,DFW,2016-09-13,17:51,2,29
3646998,-21.0,UA,SFO,SAN,2016-08-25,10:53,1,40
4440788,5.0,WN,TPA,FLL,2016-10-16,19:34,1,0
2148738,3.0,UA,ORD,HNL,2016-05-28,09:12,9,24
4471829,-8.0,WN,BNA,TPA,2016-10-29,07:46,1,40
5078787,17.0,AA,PHX,DCA,2016-11-20,13:53,4,5
1563097,1.0,WN,RDU,BWI,2016-04-26,17:33,1,5
2333140,22.0,DL,LAX,JFK,2016-06-13,14:45,5,43
356155,2.0,WN,LAS,SJC,2016-01-07,16:43,1,20
5371044,-5.0,AS,OAK,SEA,2016-12-24,09:06,2,5
2381727,-18.0,DL,ATL,EWR,2016-06-29,15:59,2,24
81854,-8.0,AS,SAN,OGG,2016-01-19,07:20,6,5
236651,-7.0,DL,ORF,ATL,2016-01-08,09:33,1,55
1196290,-42.0,UA,SFO,CLE,2016-03-22,12:53,4,46
576983,-26.0,AA,DFW,ELP,2016-02-11,11:50,1,50
4173444,-27.0,DL,JAN,ATL,2016-09-19,17:39,1,30
117965,-16.0,F9,ORD,SLC,2016-01-19,10:30,3,45
2627476,-11.0,HA,ITO,OGG,2016-06-19,07:58,0,41
4047116,-9.0,WN,ATL,DTW,2016-09-06,15:14,2,0
1033620,10.0,WN,MDW,DCA,2016-03-12,18:28,1,40
4110150,-10.0,WN,ABQ,HOU,2016-09-24,06:49,2,0
2366049,-19.0,DL,LIT,ATL,2016-06-24,11:51,1,41
477437,-8.0,OO,COS,IAH,2016-02-12,05:56,2,21
3677564,2.0,VX,LAS,JFK,2016-08-27,22:12,4,49
4636483,40.0,OO,SFO,PHX,2016-10-06,13:45,2,5
4417728,-3.0,WN,DTW,DEN,2016-10-13,09:59,3,5
1265011,12.0,AA,LAX,DFW,2016-03-19,05:58,3,1
4421144,7.0,WN,HOU,CRP,2016-10-13,21:58,0,50
1141544,-13.0,OO,SUN,SLC,2016-03-26,06:40,0,49
4853940,3.0,WN,FLL,ATL,2016-11-05,18:35,1,55
3574274,-4.0,OO,RDM,SLC,2016-08-03,05:47,1,30
5517640,-3.0,VX,DAL,DCA,2016-12-22,17:44,2,40
1369629,-9.0,DL,LGA,BOS,2016-04-10,21:56,1,6
1028673,85.0,WN,AUS,HOU,2016-03-11,14:39,0,50
2039634,0.0,WN,HOU,LGA,2016-05-23,09:08,3,25
5235041,-14.0,DL,CVG,ATL,2016-12-28,09:30,1,44
4791632,-4.0,DL,MCO,ATL,2016-11-30,06:11,1,28
5219821,-21.0,DL,MSP,MCO,2016-12-22,13:41,3,21
4812388,-21.0,EV,IAH,TUS,2016-11-11,17:37,2,50
2172004,-3.0,UA,EWR,PBI,2016-05-11,11:02,2,58
2392542,-6.0,EV,IAH,GPT,2016-06-30,20:30,1,20
4359616,-3.0,EV,ATL,BQK,2016-10-05,14:59,1,8
4562848,-3.0,AS,LAS,SEA,2016-10-02,11:53,2,34
2192634,-2.0,AA,MIA,TPA,2016-05-29,15:37,0,59
1426108,-22.0,EV,LIT,IAH,2016-04-27,18:09,1,34
5551973,9.0,WN,MCO,HOU,2016-12-09,10:33,2,35
4200230,-15.0,DL,JFK,MIA,2016-09-29,14:54,3,21
1304962,-19.0,AS,PDX,SFO,2016-03-04,21:26,1,57
2342482,-10.0,DL,BOS,ATL,2016-06-16,18:48,3,0
4077309,29.0,WN,LAX,DEN,2016-09-14,14:41,2,15
716490,-5.0,DL,MSP,BDL,2016-02-27,11:31,2,33
3988475,0.0,UA,EWR,ORD,2016-09-22,15:16,2,24
1540445,2.0,WN,PHX,OAK,2016-04-20,17:46,1,55
3007838,-9.0,AS,SIT,JNU,2016-07-21,05:52,0,40
1386266,-20.0,DL,MSN,DTW,2016-04-18,10:49,1,19
3062749,3.0,DL,ATL,CMH,2016-07-08,22:37,1,40
5250495,7.0,EV,ORD,SDF,2016-12-12,08:10,1,30
3554432,26.0,HA,KOA,HNL,2016-08-30,19:28,0,45
2537300,5.0,WN,DAL,AUS,2016-06-28,10:34,0,50
2545798,-5.0,WN,DEN,MDW,2016-06-29,14:04,2,15
3326067,14.0,AA,DEN,MIA,2016-08-20,11:00,3,58
2918367,15.0,WN,BOS,BNA,2016-07-23,05:52,2,40
4563594,-18.0,AS,SEA,IAD,2016-10-09,09:43,5,0
3294809,-9.0,UA,BUF,ORD,2016-07-08,06:56,1,48
378033,10.0,WN,MCO,SAN,2016-01-13,17:41,5,30
4945623,-4.0,WN,ELP,LAS,2016-11-20,19:36,1,50
4053957,-7.0,WN,SMF,LAX,2016-09-07,14:54,1,20
3926962,-9.0,HA,HNL,SAN,2016-09-11,14:16,5,30
3805001,1.0,AA,LGA,ORD,2016-09-08,07:43,2,37
5142868,-53.0,AS,SAN,LIH,2016-11-24,08:26,6,38
4915835,-7.0,WN,OKC,DAL,2016-11-23,18:23,1,0
1767820,-15.0,DL,SAN,MSP,2016-03-25,14:16,3,42
5111878,-9.0,AA,BWI,CLT,2016-11-20,17:08,1,29
1806928,34.0,DL,JAX,ATL,2016-04-02,07:28,1,16
1535095,18.0,WN,OAK,GEG,2016-04-15,09:09,1,55
1712484,-6.0,AA,LAX,ORD,2016-04-17,14:42,4,12
5007375,-14.0,OO,GRB,DTW,2016-11-18,16:41,1,27
4879824,-27.0,WN,MDW,ABQ,2016-11-13,19:28,3,10
4144259,-17.0,DL,MKE,ATL,2016-09-07,12:20,2,6
4784059,-21.0,DL,ATL,FAY,2016-11-28,22:03,1,17
5332959,-11.0,AA,CLT,PIT,2016-12-01,20:13,1,26
4531432,76.0,AA,CLT,TPA,2016-10-15,21:33,1,45
4377806,36.0,WN,FLL,BUF,2016-10-02,14:41,2,55
4211207,-13.0,EV,ORD,SDF,2016-09-09,07:49,1,19
1937401,42.0,EV,ATL,MLI,2016-05-18,21:25,1,54
659919,11.0,DL,SLC,LAX,2016-02-02,09:48,1,55
3715388,-1.0,WN,SLC,BWI,2016-08-10,10:47,4,5
1115682,-6.0,HA,ITO,HNL,2016-03-23,19:14,0,52
3495121,91.0,DL,LAX,HNL,2016-08-29,16:44,5,53
1692652,-6.0,VX,SFO,LAX,2016-04-10,07:55,1,20
3494703,-16.0,DL,DFW,SLC,2016-08-22,05:47,2,43
1917277,-1.0,EV,IAH,AEX,2016-05-26,17:46,1,0
5621270,135.0,WN,PHX,DEN,2016-12-28,21:34,1,40
1628302,-15.0,OO,BOI,DEN,2016-04-14,08:57,1,52
4761909,-24.0,DL,MCO,DTW,2016-11-19,06:17,2,42
4390024,-12.0,WN,RSW,STL,2016-10-05,19:09,2,30
189031,73.0,UA,ORD,MCO,2016-01-25,09:19,2,42
5113141,-21.0,AA,SAN,PHL,2016-11-02,11:14,5,11
3044988,-11.0,DL,ATL,PBI,2016-07-02,18:05,2,0
874275,-20.0,DL,JAX,ATL,2016-03-05,05:53,1,13
265376,-38.0,DL,LGA,MSP,2016-01-20,14:24,3,14
4157744,1.0,DL,ATL,HOU,2016-09-13,16:36,2,12
4683546,52.0,UA,IAH,EWR,2016-10-25,13:18,3,32
1871772,-6.0,DL,DTW,TPA,2016-05-19,10:12,2,37
1560646,-6.0,WN,ATL,RIC,2016-04-27,21:58,1,30
3816092,-17.0,AA,SJU,DFW,2016-09-15,09:13,5,13
1782047,11.0,EV,TYR,DFW,2016-03-02,18:13,0,54
4675891,-5.0,UA,ICT,DEN,2016-10-30,13:24,1,31
481940,-23.0,OO,SLC,EUG,2016-02-04,21:45,2,3
4165673,-25.0,DL,JFK,BOS,2016-09-15,09:03,1,28
3179878,10.0,HA,LIH,HNL,2016-07-14,12:16,0,45
1328783,3.0,B6,LAX,JFK,2016-03-16,23:56,5,20
3800847,0.0,AA,PDX,ORD,2016-09-20,08:06,4,0
1360540,-2.0,DL,ATL,LIT,2016-04-08,09:08,1,35
2243670,-11.0,AA,EWR,CLT,2016-05-11,15:06,1,55
4976958,-16.0,OO,DEN,COS,2016-11-07,22:05,0,46
4855324,0.0,WN,LAS,ATL,2016-11-06,10:15,3,50
5014387,-11.0,UA,IND,ORD,2016-11-30,16:36,1,14
1151403,-1.0,OO,GEG,SEA,2016-03-18,09:11,1,9
3623912,-16.0,OO,IAH,HRL,2016-08-31,21:14,1,8
1649911,-2.0,OO,SLC,TWF,2016-04-04,09:41,0,47
3176623,-7.0,HA,LAX,LIH,2016-07-11,07:53,6,0
2600653,-17.0,OO,GCC,DEN,2016-06-23,13:03,1,21
3594738,129.0,OO,DCA,ORD,2016-08-12,20:05,2,15
2176828,-10.0,UA,DEN,IAH,2016-05-06,13:03,2,24
1077002,6.0,WN,SAN,BWI,2016-03-24,07:23,4,45
5290313,-7.0,AA,DFW,STL,2016-12-08,16:49,1,37
1105361,3.0,WN,ATL,MDW,2016-03-20,13:20,1,55
5040845,-13.0,UA,IAH,FLL,2016-11-11,20:01,2,22
4079118,-18.0,WN,BWI,TPA,2016-09-13,06:48,2,20
257332,-13.0,DL,SMF,SLC,2016-01-17,13:06,1,34
2944546,72.0,AA,MIA,RDU,2016-07-19,10:35,2,6
42200,17.0,AA,DFW,MSY,2016-01-28,20:32,1,24
5596197,7.0,WN,BUR,LAS,2016-12-03,11:19,1,0
1393005,-4.0,DL,SJC,LAX,2016-04-21,10:19,1,25
3185424,4.0,NK,BOS,DTW,2016-07-21,21:11,2,5
4785734,-18.0,B6,FLL,PIT,2016-11-30,20:39,2,39
4779023,-9.0,DL,SLC,LAS,2016-11-27,15:18,1,29
2695980,39.0,AA,DFW,MKE,2016-06-27,21:35,2,21
1261502,-17.0,AA,ORD,DFW,2016-03-25,13:11,2,33
62575,-7.0,AA,CLT,JAX,2016-01-21,17:55,1,20
333900,-6.0,F9,PHL,RSW,2016-01-11,17:39,3,10
5218988,-12.0,DL,DTW,LGA,2016-12-21,09:57,1,52
1341189,7.0,B6,JFK,CLT,2016-03-28,17:12,2,10
2318480,-20.0,DL,MCI,ATL,2016-06-07,12:14,2,6
4381696,1.0,WN,OKC,DEN,2016-10-03,11:45,1,30
4807736,-25.0,EV,ORD,FAR,2016-11-29,19:06,2,1
5186796,-22.0,DL,SJU,JFK,2016-12-09,07:46,3,55
3273232,14.0,UA,ORD,MCI,2016-07-16,13:03,1,38
3127557,-5.0,EV,EWR,MYR,2016-07-13,08:31,2,9
687631,-10.0,DL,ATL,ECP,2016-02-14,13:43,1,9
3744462,2.0,WN,BNA,JAX,2016-08-18,16:49,1,25
1804998,-6.0,B6,MCO,SJU,2016-04-30,09:22,2,42
832794,-7.0,WN,BUR,OAK,2016-02-20,13:32,1,10
1954,-18.0,AA,LAX,JFK,2016-01-30,21:28,5,14
4370487,-7.0,UA,SFO,LAX,2016-10-12,12:01,1,32
3696356,1.0,WN,SNA,PDX,2016-08-04,20:25,2,15
4605672,-15.0,DL,ATL,CHS,2016-10-03,12:02,1,13
1530085,89.0,WN,SEA,PHX,2016-04-18,22:41,2,45
457467,-9.0,HA,LIH,HNL,2016-02-19,09:09,0,32
4474708,0.0,WN,RNO,PHX,2016-10-28,16:05,1,45
1959861,-3.0,WN,SAT,LAS,2016-05-02,09:38,2,50
2619314,8.0,OO,DEN,CLT,2016-06-01,17:42,3,24
1651,-11.0,AA,JFK,LAX,2016-01-15,08:55,6,34
1168979,-9.0,OO,DEN,OKC,2016-03-17,13:19,1,36
1156056,-5.0,OO,ORD,PAH,2016-03-08,21:20,1,19
1395632,-13.0,DL,ATL,MIA,2016-04-16,08:52,1,52
4807237,-9.0,EV,SAT,IAH,2016-11-19,10:59,1,3
1242190,-1.0,AA,FLL,ORD,2016-03-23,13:19,3,31
3040815,-13.0,DL,ATL,MKE,2016-07-01,19:53,2,7
5419878,-17.0,OO,RKS,DEN,2016-12-02,05:53,1,21
334139,-8.0,EV,ORD,MSN,2016-01-03,00:05,0,56
921736,-22.0,DL,PHX,ATL,2016-03-25,15:45,3,38
316958,-24.0,EV,PWM,LGA,2016-01-10,06:32,1,40
1221373,-22.0,UA,LAS,DEN,2016-03-03,10:01,1,54
3423501,-15.0,DL,MSN,MSP,2016-08-03,17:21,1,7
3294478,0.0,UA,SFO,PDX,2016-07-04,07:42,1,44
5187155,20.0,DL,RDU,ATL,2016-12-09,10:05,1,27
3238238,-28.0,OO,COS,SEA,2016-07-24,12:12,2,56
59900,-10.0,AA,ATL,PHL,2016-01-18,12:33,1,57
3899395,100.0,DL,CLT,ATL,2016-09-01,19:43,1,28
4985243,161.0,OO,SLC,PSC,2016-11-14,13:49,1,54
4250832,130.0,F9,SNA,DEN,2016-09-20,21:28,2,14
3647897,57.0,UA,IAH,ORD,2016-08-17,14:24,2,47
